rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
1,Virginia,Virginia,14.8915305929099,12.5198376614574,27.4113682543672,-12.6735888360125,-6.72949086926448,7,8,62.1997115486667,353,307,32,6,#FFA22E,#FFB558,#FF9D23,#CAE2D9,#E3E1BC,Virginia performs at a similar level against both good and bad teams.,Virginia performs at a similar level regardless of the pace of the game.
2,Gonzaga,Gonzaga,15.6360204102046,11.5174352155674,27.153455625772,-67.2784358691901,16.0640227079719,2,12,72.9071937046667,38,54,34,3,#FF9E23,#FFBB66,#FF9E25,#245CA8,#F2D2A9,Gonzaga plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Gonzaga performs at a similar level regardless of the pace of the game.
3,Kentucky,Kentucky,13.8514510933333,13.2155260666667,27.06697716,42.9092991797641,10.2935572402239,8,4,67.62380671144,293,145,31,6,#FFA93C,#FFB14F,#FF9F26,#E2596D,#F1DAB0,Kentucky plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Kentucky performs at a similar level regardless of the pace of the game.
4,Michigan State,Michigan State,15.05392008,11.3530540506667,26.4069741306667,6.95092277066134,-63.8658770027192,6,13,69.4704181423775,194,42,30,9,#FFA12C,#FFBC68,#FFA12B,#FFE4CC,#82AFC5,Michigan State performs at a similar level against both good and bad teams.,Michigan State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
5,Texas Tech,Texas Tech,9.63703104769167,16.547367313831,26.1843983615226,54.3348988119875,-63.166501767841,23,1,67.9808964642753,278,49,29,9,#FFC377,#FF9D23,#FFA22D,#C43256,#83AFC5,Texas Tech plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Texas Tech plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
6,North Carolina,North Carolina,15.3179544733333,10.6132107306667,25.931165204,-16.4451481080295,59.3749734559841,4,17,75.798944888,6,337,29,7,#FFA028,#FFC072,#FFA32F,#BAD9D7,#FC9C77,North Carolina plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Carolina plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
7,Duke,Duke,11.2166823650392,12.603247020467,23.8199293855062,-46.3598216284947,-54.293852482663,18,7,74.8231149253333,15,209,31,7,#FFB961,#FFB557,#FFAA40,#638FBE,#92B7C4,Duke plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Duke plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
8,Michigan,Michigan,8.18002488666667,15.23918522,23.4192101066667,31.8406368497861,-4.16975460319299,30,2,67.0920331305333,313,144,30,7,#FFCC8C,#FFA534,#FFAC43,#F28488,#E7E3BC,Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Michigan performs at a similar level regardless of the pace of the game.
9,Auburn,Auburn,15.150941871112,8.06311868854611,23.2140605596582,25.9411919015835,49.8204045810888,5,31,70.1965305422094,155,4,29,10,#FFA12A,#FFCF94,#FFAC45,#FB9A97,#FAA882,Auburn plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Auburn plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
10,Tennessee,Tennessee,15.4985626533333,7.61419082646667,23.1127534798,7.58164326376028,15.2952644286864,3,35,69.8872956326044,167,95,29,7,#FF9F25,#FFD299,#FFAD45,#FFE1CA,#F2D3AA,Tennessee performs at a similar level against both good and bad teams.,Tennessee performs at a similar level regardless of the pace of the game.
11,Purdue,Purdue,15.67173982,7.33983516846667,23.0115749884667,-7.66460836719209,-20.6244194471446,1,38,67.7460347917,288,7,26,10,#FF9D23,#FFD39D,#FFAD46,#DFEDDB,#CBD5BF,Purdue performs at a similar level against both good and bad teams.,Purdue performs at a similar level regardless of the pace of the game.
12,Houston,Houston,9.752346628,12.7506205933333,22.5029672213333,-27.0298943812186,40.4470775724289,22,6,68.5006452668847,252,352,30,6,#FFC276,#FFB455,#FFAF4A,#90C1D1,#F7B48D,Houston plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Houston plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
13,Kansas,Kansas,10.6404743686667,10.327761166,20.9682355346667,-29.1634613592296,22.7231609952447,19,18,71.472957752512,89,6,26,10,#FFBD69,#FFC275,#FFB457,#8BBCCF,#F4CAA1,Kansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Kansas plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
14,Florida State,Florida State,8.11731860377146,12.3321465037109,20.4494651074823,45.5997182033277,-33.5672977245295,31,10,70.537718469492,134,178,28,9,#FFCC8D,#FFB65B,#FFB65B,#DE4F67,#B5C9C0,Florida State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Florida State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
15,Iowa State,Iowa State,13.3218902893333,7.08416164893333,20.4060519382667,7.29768874873049,-41.8983027867556,9,41,69.6315953118023,178,72,23,11,#FFAC44,#FFD5A0,#FFB65B,#FFE2CB,#A7C2C2,Iowa State performs at a similar level against both good and bad teams.,Iowa State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
16,Oregon,Oregon,7.59178060106631,12.3309844083793,19.9227650094457,43.5640168528931,-74.7875323372698,37,11,66.4489624046667,330,9,25,13,#FFCF94,#FFB65B,#FFB85F,#E1576C,#70A6C7,Oregon plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Oregon plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
17,Virginia Tech,Virginia Tech,12.0224491534378,7.53997221756694,19.5624213710047,-58.700599618631,-8.07194525274855,11,37,65.95269211,335,52,26,9,#FFB456,#FFD29A,#FFB962,#4071B1,#E1DFBD,Virginia Tech plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Virginia Tech performs at a similar level regardless of the pace of the game.
18,Kansas State,Kansas State,5.51792187435333,13.6815459453333,19.1994678196867,54.2653559305712,-35.5384708287563,68,3,65.752257654,340,282,25,9,#FFDCB1,#FFAE49,#FFBB65,#C43256,#B2C7C1,Kansas State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Kansas State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
19,Mississippi State,Mississippi State,12.022216792,5.95469488627333,17.9769116782733,9.80641604896943,-17.3615314252682,12,55,69.6189431455888,181,65,23,11,#FFB456,#FFDCAF,#FFBF6E,#FFD9C4,#D1D7BE,Mississippi State performs at a similar level against both good and bad teams.,Mississippi State performs at a similar level regardless of the pace of the game.
20,UCF,UCF,6.42312836796971,11.3337648868171,17.7568932547868,48.8569860236898,-36.3667200368669,55,14,68.4924312879087,254,138,25,8,#FFD7A5,#FFBC68,#FFC070,#D54460,#B1C7C1,UCF plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UCF plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
21,Texas,Texas,8.6559179256759,8.69152367212822,17.3474415978041,48.8414060338405,-19.635965811119,25,25,66.8756304413333,322,227,21,16,#FFC985,#FFCC8B,#FFC174,#D54460,#CDD5BE,Texas plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Texas performs at a similar level regardless of the pace of the game.
22,Louisville,Louisville,8.28192120926232,9.04286515422229,17.3247863634846,-23.6323327831602,5.94907566755978,29,23,69.437211014315,198,264,20,14,#FFCB8A,#FFC986,#FFC174,#9DC9D3,#F0DFB5,Louisville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Louisville performs at a similar level regardless of the pace of the game.
23,Wisconsin,Wisconsin,4.39437131050066,12.7539051284489,17.1482764389496,-12.9460475358206,-12.4598793204027,86,5,66.5116247022667,329,228,22,12,#FFE3C1,#FFB455,#FFC275,#C9E1D9,#D9DCBD,Wisconsin performs at a similar level against both good and bad teams.,Wisconsin performs at a similar level regardless of the pace of the game.
24,LSU,LSU,11.7273521601717,5.40532397862296,17.1326761387947,-7.80662646752838,-0.824148630754053,15,63,71.7420172812153,76,266,28,7,#FFB65A,#FFDFB7,#FFC275,#DEEDDB,#EDE6BC,LSU performs at a similar level against both good and bad teams.,LSU performs at a similar level regardless of the pace of the game.
25,Buffalo,Buffalo,9.95330532158501,7.06694848681621,17.0202538084012,23.8802862667624,7.05275777787405,21,42,75.467656116,12,13,28,6,#FFC173,#FFD5A1,#FFC276,#FEA29C,#F0DEB3,Buffalo plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Buffalo performs at a similar level regardless of the pace of the game.
26,Villanova,Villanova,11.463699086088,4.95384691813391,16.4175460042219,-17.3757991099966,10.4370352722159,17,70,66.207422774,332,58,25,10,#FFB85E,#FFE1BD,#FFC47B,#B7D7D6,#F1D9AF,Villanova plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Villanova performs at a similar level regardless of the pace of the game.
27,Cincinnati,Cincinnati,7.2635615538,9.00331912993333,16.2668806837333,2.92344909823662,-20.2013266861554,43,24,66.7030637952,327,126,28,7,#FFD299,#FFCA87,#FFC57C,#FFF3D7,#CCD5BE,Cincinnati performs at a similar level against both good and bad teams.,Cincinnati performs at a similar level regardless of the pace of the game.
28,Florida,Florida,6.58059188626667,9.68348660733333,16.2640784936,-25.3710169798616,-42.2853960919472,52,20,65.126184194,346,292,19,17,#FFD6A2,#FFC67E,#FFC57C,#95C5D2,#A6C2C2,Florida plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Florida plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
29,Maryland,Maryland,7.56114847834783,8.61745940398995,16.1786078823378,19.050837667727,-0.26908296017378,38,28,68.7365300936861,233,219,22,12,#FFD095,#FFCC8C,#FFC57D,#FFB5A9,#EEE6BC,Maryland plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Maryland performs at a similar level regardless of the pace of the game.
30,Baylor,Baylor,9.96798757053778,5.79770644090373,15.7656940114415,22.2905660123995,-19.4813871982684,20,58,67.8035472815767,283,229,19,13,#FFC173,#FFDCB2,#FFC780,#FFA8A0,#CDD6BE,Baylor plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Baylor performs at a similar level regardless of the pace of the game.
31,Nevada,Nevada,8.3860931111945,7.26991911149659,15.6560122226911,-14.5783596520601,22.7882320517975,28,40,71.388929983226,94,40,24,8,#FFCB89,#FFD49E,#FFC781,#C2DED8,#F4CAA1,Nevada performs at a similar level against both good and bad teams.,Nevada plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
32,Wofford,Wofford,11.8635857249499,3.77897355576155,15.6425592807114,-17.3576950698603,-32.8428912718673,13,89,68.166419257932,267,328,27,5,#FFB558,#FFE8CC,#FFC781,#B7D7D6,#B7CAC0,Wofford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Wofford plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
33,Marquette,Marquette,7.9438313496868,7.54344304241133,15.4872743920981,-2.3486421454661,-17.6441751825892,32,36,71.5033772016667,87,211,23,10,#FFCD8F,#FFD29A,#FFC882,#F5F9DE,#D0D7BE,Marquette performs at a similar level against both good and bad teams.,Marquette performs at a similar level regardless of the pace of the game.
34,Oklahoma,Oklahoma,6.1889470892858,9.227688412802,15.4166355020878,-35.3342930380325,55.0093677482989,58,21,70.7780996625877,118,216,17,16,#FFD8A8,#FFC884,#FFC883,#7DACC9,#FBA17C,Oklahoma plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Oklahoma plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
35,Clemson,Clemson,4.1848795029706,11.0250530188214,15.209932521792,-18.1622939439573,-3.78786433825046,91,15,68.0132315120049,276,262,21,13,#FFE5C4,#FFBE6C,#FFC985,#B3D5D6,#E8E3BC,Clemson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Clemson performs at a similar level regardless of the pace of the game.
36,Syracuse,Syracuse,5.92589919920159,9.18784457926045,15.113743778462,-66.5293183104,-29.8193290909411,62,22,68.3267212868935,261,263,20,14,#FFDAAB,#FFC985,#FFC985,#265EA9,#BCCCC0,Syracuse plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Syracuse plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
37,VCU,VCU,2.225507151936,12.4170879593333,14.6425951112693,-14.8616230012519,-60.6918133885513,140,9,70.899136212034,108,210,25,8,#FFF1DF,#FFB65A,#FFCB89,#C1DDD8,#87B2C4,VCU performs at a similar level against both good and bad teams.,VCU plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
38,Saint Mary's,Saint Mary's,9.18634473646667,4.71802147742533,13.904366213892,-9.85182992135024,-27.0695859825191,24,73,64.8387834233333,350,107,23,11,#FFC67E,#FFE3C0,#FFCD8F,#D6E8DA,#C0CFBF,Saint Mary's performs at a similar level against both good and bad teams.,Saint Mary's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
39,TCU,TCU,7.1248419042,6.70509581206667,13.8299377162667,-9.64359112711951,90.8723082823815,45,47,70.3978301742197,142,182,22,15,#FFD29B,#FFD7A6,#FFCE90,#D7E9DA,#FE926E,TCU performs at a similar level against both good and bad teams.,TCU plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
40,Iowa,Iowa,11.5173559106667,1.99451244789173,13.5118683585584,3.24985279323522,0.0448822190791398,16,125,71.3831855148541,96,132,23,12,#FFB75D,#FFF3E4,#FFCF92,#FFF2D6,#EFE6BB,Iowa performs at a similar level against both good and bad teams.,Iowa performs at a similar level regardless of the pace of the game.
41,Washington,Washington,3.39845963335816,9.94648742537816,13.3449470587363,40.1595955832172,28.8768473085511,109,19,68.5225644144555,250,172,26,11,#FFE9CF,#FFC47B,#FFCF94,#E66474,#F5C29A,Washington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Washington plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
42,New Mexico State,New Mexico State,7.91804523638667,5.37897879588733,13.297024032274,0.549377245819861,33.2536141019315,33,64,68.3426492963706,259,234,28,5,#FFCD90,#FFDFB7,#FFCF94,#FFFCDE,#F6BD95,New Mexico State performs at a similar level against both good and bad teams.,New Mexico State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
43,Penn State,Penn State,4.32991350362467,8.67629148733333,13.006204990958,-3.54087568825421,-8.1966698470284,87,26,69.6442424639069,177,112,15,17,#FFE4C2,#FFCC8B,#FFD096,#F0F6DE,#E1DFBD,Penn State performs at a similar level against both good and bad teams.,Penn State performs at a similar level regardless of the pace of the game.
44,NC State,NC State,8.54099579679584,4.43700244287069,12.9779982396665,-21.5434372176952,53.3184859983652,27,80,73.1843887922,29,221,22,14,#FFCA87,#FFE4C4,#FFD197,#A5CED4,#FAA37E,NC State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,NC State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
45,Creighton,Creighton,7.48225805506667,5.479803465518,12.9620615205847,-9.55191345045565,5.81194832817682,39,62,70.8181798661481,113,84,19,15,#FFD096,#FFDEB6,#FFD197,#D7E9DA,#F0DFB5,Creighton performs at a similar level against both good and bad teams.,Creighton performs at a similar level regardless of the pace of the game.
46,Lipscomb,Lipscomb,7.59298341112812,5.02650375649801,12.6194871676261,30.0106151628909,-31.0196877659299,36,69,74.812951594,16,350,27,8,#FFCF94,#FFE1BC,#FFD299,#F58B8D,#BACBC0,Lipscomb plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Lipscomb plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
47,Belmont,Belmont,11.770756268682,0.722038064791659,12.4927943334737,-22.4671534235555,-28.8587156607705,14,148,72.1069981143933,63,327,23,6,#FFB65A,#FFFAF5,#FFD29A,#A1CCD3,#BDCDC0,Belmont plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Belmont plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
48,Arizona State,Arizona State,6.18476276031662,6.22853081218414,12.4132935725008,58.343619481609,-50.165191635754,59,52,72.7747247536,41,158,22,12,#FFD8A8,#FFDAAC,#FFD39B,#B7254F,#99BBC3,Arizona State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Arizona State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
49,Indiana,Indiana,4.91133272148667,7.29065399678667,12.2019867182733,-13.7077296764384,14.1307183099548,75,39,69.5900963787412,184,222,18,16,#FFE0BA,#FFD49E,#FFD39D,#C6DFD8,#F2D5AB,Indiana performs at a similar level against both good and bad teams.,Indiana performs at a similar level regardless of the pace of the game.
