rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
1,Connecticut,Connecticut 🔥,19.2561627892377,11.6462154658184,30.9023782550561,56.5654489494356,37.2858401408895,1,6,66.5186178325,322,1,27,1,0.911764705882353,0.294117647058824,31,10,31,3,#FF9D23,#FFBD6B,#FF9D23,#CE3C5C,#F7B891,Connecticut plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Connecticut plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
2,Auburn,Auburn 🔥,15.7829105366876,13.2312641406061,29.0141746772937,21.7771511713361,-22.8525721677445,7,4,70.98741757162,72,2,140,3,0.852941176470588,0.176470588235294,29,6,27,7,#FFAF4B,#FFB457,#FFA330,#FFB2A8,#B8CAC0,Auburn plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Auburn plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
3,Houston,Houston 📉,10.3100044836227,17.3439825594028,27.6539870430256,-36.566198349597,16.3772580302323,23,1,65.511461556,348,3,4,4,1.08823529411765,0.235294117647059,37,8,30,4,#FFCB89,#FF9D23,#FFA83A,#3E70B1,#F2D2A9,Houston plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Houston performs at a similar level regardless of the pace of the game.
4,Purdue,Purdue 📉,18.0249891257996,9.06214160647655,27.0871307322761,-4.03062758865948,30.5300642605468,2,19,68.8198693445078,195,4,56,2,0.666666666666667,0.181818181818182,22,6,29,4,#FFA431,#FFCC8C,#FFA93E,#E3F0DC,#F5C199,Purdue performs at a similar level against both good and bad teams.,Purdue plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
5,Arizona,Arizona 📉,14.6023651585821,11.1002402805171,25.7026054390991,6.95946221559811,68.8295093704028,9,8,73.625500533,14,5,11,5,0.878787878787879,0.272727272727273,29,9,25,8,#FFB558,#FFC072,#FFAE48,#FFE6CE,#FE926E,Arizona performs at a similar level against both good and bad teams.,Arizona plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
6,Tennessee,Tennessee,10.9508452412047,14.3771149453625,25.3279601865672,-5.37315235679977,39.7760890650773,20,3,70.2023586596853,104,6,29,6,0.5625,0.1875,18,6,24,8,#FFC782,#FFAE48,#FFAF4B,#DBEBDB,#F7B58E,Tennessee performs at a similar level against both good and bad teams.,Tennessee plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
7,Iowa State,Iowa State 🔥,7.73108332502665,16.154075059968,23.8851583849947,-0.34128152355863,-27.1601716820454,49,2,68.763788495492,199,7,17,10,0.909090909090909,0.242424242424242,30,8,27,7,#FFD8A6,#FFA432,#FFB355,#FCFDDF,#ADC5C1,Iowa State performs at a similar level against both good and bad teams.,Iowa State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
8,Duke,Duke 🔒,14.5534180970149,9.02542233588753,23.5788404329025,-10.8982597063651,-52.8443080269701,10,20,68.433283142791,230,8,252,7,0.5625,0.1875,18,6,24,8,#FFB559,#FFCC8C,#FFB457,#B5D7D6,#70A6C6,Duke plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Duke plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
9,North Carolina,North Carolina,12.2459979145568,10.9516897689733,23.19768768353,18.4481025728898,-2.89464668939227,14,9,71.44949129931,53,9,105,12,0.794117647058823,0.235294117647059,27,8,27,7,#FFC173,#FFC174,#FFB65A,#FFBEB0,#E8E3BC,North Carolina plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Carolina performs at a similar level regardless of the pace of the game.
10,Creighton,Creighton,13.7716180567106,7.81641906751917,21.5880371242298,-9.50589343029029,-3.99866472690626,11,26,68.6172902937275,214,10,69,16,0.84375,0.3125,27,10,23,9,#FFB961,#FFD39C,#FFBB65,#BFDCD7,#E5E2BC,Creighton performs at a similar level against both good and bad teams.,Creighton performs at a similar level regardless of the pace of the game.
11,Illinois,Illinois,17.1052858808635,4.39113329929371,21.4964191801572,4.45547970880123,11.7366360597097,3,77,70.8889288751336,77,11,278,14,0.647058823529412,0.264705882352941,22,9,26,8,#FFA83B,#FFE6C7,#FFBB66,#FFEFD4,#F1D8AE,Illinois performs at a similar level against both good and bad teams.,Illinois performs at a similar level regardless of the pace of the game.
12,Gonzaga,Gonzaga,15.430538146322,5.70854588415845,21.1390840304804,-9.85315488301842,13.4674809146808,8,48,70.485395692068,95,12,304,15,1.03225806451613,0.193548387096774,32,6,24,7,#FFB14F,#FFDFB6,#FFBC68,#BCDAD7,#F1D6AC,Gonzaga plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Gonzaga performs at a similar level regardless of the pace of the game.
13,Marquette,Marquette,11.977934638193,9.12384332755864,21.1017779657516,-25.5118198972101,26.0011993860911,16,18,70.570810068385,91,16,38,8,0.852941176470588,0.294117647058824,29,10,25,9,#FFC276,#FFCB8B,#FFBC69,#6F9CC3,#F4C69E,Marquette plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Marquette plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
14,Kentucky,Kentucky 🔥,16.6701463115763,4.16096642932153,20.8311127408978,25.3398220790511,0.573213808007066,4,82,73.715397939,11,13,292,9,0.625,0.28125,20,9,23,9,#FFAA40,#FFE7CA,#FFBD6A,#FFA69E,#EFE6BB,Kentucky plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Kentucky performs at a similar level regardless of the pace of the game.
