rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
1,Connecticut,Connecticut 📈,18.4640845861678,11.1335900736899,29.5976746598577,58.6636842428453,34.1155059149744,1,9,66.538921871,321,1,26,1,0.911764705882353,0.294117647058824,31,10,31,3,#FF9D23,#FFBD6A,#FF9D23,#C53357,#F6BB93,Connecticut plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Connecticut plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
2,Auburn,Auburn 🔥,14.9853401385416,12.6769785849856,27.6623187235272,22.8326525722772,-21.9794961734462,8,4,71.0002856232263,71,2,134,3,0.852941176470588,0.176470588235294,29,6,27,7,#FFB04C,#FFB456,#FFA431,#FFADA4,#BACCC0,Auburn plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Auburn plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
3,Purdue,Purdue 📉,18.0658195133333,9.121389244,27.1872087573333,-3.59702415688735,29.294297990759,2,18,68.8139437207291,193,3,58,2,0.666666666666667,0.181818181818182,22,6,29,4,#FFA028,#FFC985,#FFA535,#E6F1DC,#F5C199,Purdue performs at a similar level against both good and bad teams.,Purdue plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
4,Arizona,Arizona 📉,14.64477676,11.1443031106667,25.7890798706667,6.89997316894241,66.0009189509514,9,7,73.627336604,14,4,12,5,0.878787878787879,0.272727272727273,29,9,25,8,#FFB250,#FFBD6A,#FFAA3F,#FFE6CD,#FD926E,Arizona performs at a similar level against both good and bad teams.,Arizona plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
5,Houston,Houston 🥶,9.05081602345236,16.518468991835,25.5692850152874,-36.4939809170171,17.2976973887385,32,1,65.507522983,348,5,5,4,1.08823529411765,0.235294117647059,37,8,30,4,#FFCF93,#FF9D23,#FFAB41,#3E70B1,#F2D0A7,Houston plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Houston performs at a similar level regardless of the pace of the game.
6,Tennessee,Tennessee,10.9264607686667,14.3459083666667,25.2723691353333,-5.27038374804528,39.001773989586,20,3,70.200329605456,105,6,30,6,0.5625,0.1875,18,6,24,8,#FFC57D,#FFAA40,#FFAC43,#DBEBDB,#F7B48D,Tennessee performs at a similar level against both good and bad teams.,Tennessee plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
7,Iowa State,Iowa State 🔥,7.73552073946667,16.1434158666667,23.8789366061333,-0.626524416461626,-30.5777885210269,48,2,68.7566605394734,198,7,17,10,0.909090909090909,0.242424242424242,30,8,27,7,#FFD6A3,#FFA028,#FFB04D,#FAFCDF,#A6C1C2,Iowa State performs at a similar level against both good and bad teams.,Iowa State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
8,Duke,Duke 🔒,14.2809821380772,8.97496393666667,23.2559460747438,-11.4459752835832,-53.2822847731345,10,19,68.4384685626851,230,8,255,7,0.5625,0.1875,18,6,24,8,#FFB355,#FFCA87,#FFB252,#B2D5D6,#70A6C6,Duke plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Duke plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
9,North Carolina,North Carolina,12.2218755060266,10.8823965063026,23.1042720123292,16.3017785967663,-1.75616307328478,16,10,71.4674347021,53,9,103,12,0.794117647058823,0.235294117647059,27,8,27,7,#FFBE6D,#FFBF6E,#FFB353,#FFC4B5,#EAE4BC,North Carolina plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Carolina performs at a similar level regardless of the pace of the game.
10,Creighton,Creighton,13.8555969644782,7.85981974579754,21.7154167102757,-9.13561835748959,-2.87710873699307,11,26,68.6392679428124,212,10,74,16,0.84375,0.3125,27,10,23,9,#FFB65A,#FFD096,#FFB75D,#C1DDD8,#E8E3BC,Creighton performs at a similar level against both good and bad teams.,Creighton performs at a similar level regardless of the pace of the game.
