Team1,Team2,Probability
Arizona,Alabama,0.54464
Alabama,Arizona St,0.882888
Alabama,Arkansas,0.860567
Alabama,Auburn,0.558926
Alabama,Baylor,0.595651
Alabama,Boise St,0.749465
Alabama,Col Charleston,0.721914
Alabama,Colgate,0.795768
Connecticut,Alabama,0.697377
Alabama,Creighton,0.529532
Alabama,Drake,0.624002
Alabama,Duke,0.544976
Alabama,F Dickinson,0.931786
Alabama,FL Atlantic,0.61514
Alabama,Furman,0.840083
Alabama,Gonzaga,0.644883
Alabama,Grand Canyon,0.620655
Houston,Alabama,0.673364
Alabama,Howard,0.939258
Alabama,Illinois,0.633573
Alabama,Indiana,0.806195
Alabama,Iona,0.90791
Alabama,Iowa,0.699947
Iowa St,Alabama,0.544903
Alabama,Kansas,0.588433
Alabama,Kansas St,0.776807
Alabama,Kennesaw,0.911764
Alabama,Kent,0.902782
Alabama,Kentucky,0.515641
Alabama,Marquette,0.542773
Alabama,Maryland,0.840133
Alabama,Memphis,0.73252
Alabama,Miami FL,0.866938
Alabama,Michigan St,0.733276
Alabama,Mississippi St,0.727218
Alabama,Missouri,0.913909
Alabama,Montana St,0.945072
Alabama,N Kentucky,0.849602
Alabama,NC State,0.794705
Alabama,Nevada,0.622659
Alabama,Northwestern,0.593157
Alabama,Oral Roberts,0.942201
Alabama,Penn St,0.852465
Alabama,Pittsburgh,0.643481
Alabama,Princeton,0.573257
Alabama,Providence,0.745658
Purdue,Alabama,0.541466
Alabama,San Diego St,0.640506
Alabama,UC Santa Barbara,0.896505
Alabama,SE Missouri St,0.984175
Alabama,St Mary's CA,0.562993
Alabama,TAM C. Christi,0.887011
Alabama,TCU,0.588072
Alabama,Tennessee,0.552546
Alabama,Texas,0.656684
Alabama,Texas A&M,0.769744
Alabama,TX Southern,0.945037
Alabama,UCLA,0.858816
Alabama,Louisiana,0.890471
Alabama,UNC Asheville,0.877585
Alabama,USC,0.891511
Alabama,Utah St,0.554359
Alabama,VCU,0.677705
Alabama,Vermont,0.686082
Alabama,Virginia,0.579104
Alabama,West Virginia,0.923073
Alabama,Xavier,0.850602
Arizona,Arizona St,0.903693
Arizona,Arkansas,0.88482
Arizona,Auburn,0.611991
Arizona,Baylor,0.647087
Arizona,Boise St,0.788289
Arizona,Col Charleston,0.763662
Arizona,Colgate,0.829054
Connecticut,Arizona,0.649298
Arizona,Creighton,0.583498
Arizona,Drake,0.673807
Arizona,Duke,0.598514
Arizona,F Dickinson,0.944451
Arizona,FL Atlantic,0.665489
Arizona,Furman,0.867351
Arizona,Gonzaga,0.693281
Arizona,Grand Canyon,0.670669
Houston,Arizona,0.623529
Arizona,Howard,0.950609
Arizona,Illinois,0.682754
Arizona,Indiana,0.838127
Arizona,Iona,0.924649
Arizona,Iowa,0.743822
Arizona,Iowa St,0.509695
Arizona,Kansas,0.640233
Arizona,Kansas St,0.812455
Arizona,Kennesaw,0.927859
Arizona,Kent,0.920372
Arizona,Kentucky,0.569906
Arizona,Marquette,0.596378
Arizona,Maryland,0.867393
Arizona,Memphis,0.773175
Arizona,Miami FL,0.890225
Arizona,Michigan St,0.773852
Arizona,Mississippi St,0.768424
Arizona,Missouri,0.929643
Arizona,Montana St,0.955388
Arizona,N Kentucky,0.875486
Arizona,NC State,0.828126
Arizona,Nevada,0.672548
Arizona,Northwestern,0.644721
Arizona,Oral Roberts,0.95303
Arizona,Penn St,0.877928
Arizona,Pittsburgh,0.691979
Arizona,Princeton,0.625752
Arizona,Providence,0.784903
Arizona,Purdue,0.513156
Arizona,San Diego St,0.689214
Arizona,UC Santa Barbara,0.915124
Arizona,SE Missouri St,0.987246
Arizona,St Mary's CA,0.615905
Arizona,TAM C. Christi,0.907161
Arizona,TCU,0.63989
Arizona,Tennessee,0.605837
Arizona,Texas,0.704212
Arizona,Texas A&M,0.806238
Arizona,TX Southern,0.955359
Arizona,UCLA,0.883333
Arizona,Louisiana,0.910066
Arizona,UNC Asheville,0.899225
Arizona,USC,0.910939
Arizona,Utah St,0.607587
Arizona,VCU,0.723548
Arizona,Vermont,0.731206
Arizona,Virginia,0.631342
Arizona,West Virginia,0.937246
Arizona,Xavier,0.876339
Arkansas,Arizona St,0.547907
Auburn,Arizona St,0.85513
Baylor,Arizona St,0.835462
Boise St,Arizona St,0.714321
Col Charleston,Arizona St,0.742355
Colgate,Arizona St,0.6575
Connecticut,Arizona St,0.945167
Creighton,Arizona St,0.869206
Drake,Arizona St,0.818416
Duke,Arizona St,0.861979
Arizona St,F Dickinson,0.646166
FL Atlantic,Arizona St,0.823937
Furman,Arizona St,0.587435
Gonzaga,Arizona St,0.804648
Grand Canyon,Arizona St,0.820523
Houston,Arizona St,0.939098
Arizona St,Howard,0.673978
Illinois,Arizona St,0.812243
Indiana,Arizona St,0.642619
Arizona St,Iona,0.568604
Iowa,Arizona St,0.762272
Iowa St,Arizona St,0.899558
Kansas,Arizona St,0.839529
Kansas St,Arizona St,0.682453
Arizona St,Kennesaw,0.580091
Arizona St,Kent,0.553865
Kentucky,Arizona St,0.875407
Marquette,Arizona St,0.863033
Maryland,Arizona St,0.587347
Memphis,Arizona St,0.731997
Miami FL,Arizona St,0.534462
Michigan St,Arizona St,0.731239
Mississippi St,Arizona St,0.73724
Arizona St,Missouri,0.586644
Arizona St,Montana St,0.696992
N Kentucky,Arizona St,0.569728
NC State,Arizona St,0.658968
Nevada,Arizona St,0.819265
Northwestern,Arizona St,0.83688
Arizona St,Oral Roberts,0.68547
Penn St,Arizona St,0.564183
Pittsburgh,Arizona St,0.805607
Princeton,Arizona St,0.847751
Providence,Arizona St,0.718419
Purdue,Arizona St,0.898299
San Diego St,Arizona St,0.807626
Arizona St,UC Santa Barbara,0.536624
Arizona St,SE Missouri St,0.892639
St Mary's CA,Arizona St,0.853072
Arizona St,TAM C. Christi,0.512083
TCU,Arizona St,0.83973
Tennessee,Arizona St,0.858302
Texas,Arizona St,0.796356
Texas A&M,Arizona St,0.691119
Arizona St,TX Southern,0.696849
UCLA,Arizona St,0.551499
Arizona St,Louisiana,0.520822
UNC Asheville,Arizona St,0.510615
Arizona St,USC,0.523495
Utah St,Arizona St,0.857408
VCU,Arizona St,0.780567
Vermont,Arizona St,0.773881
Virginia,Arizona St,0.844635
Arizona St,West Virginia,0.616005
Xavier,Arizona St,0.567803
Auburn,Arkansas,0.822801
Baylor,Arkansas,0.799772
Boise St,Arkansas,0.662954
Col Charleston,Arkansas,0.693869
Colgate,Arkansas,0.601615
Connecticut,Arkansas,0.931316
Creighton,Arkansas,0.839428
Drake,Arkansas,0.780002
Duke,Arkansas,0.830877
Arkansas,F Dickinson,0.698929
FL Atlantic,Arkansas,0.786386
Furman,Arkansas,0.528319
Gonzaga,Arkansas,0.764161
Grand Canyon,Arkansas,0.782436
Houston,Arkansas,0.923839
Arkansas,Howard,0.724363
Illinois,Arkansas,0.772885
Indiana,Arkansas,0.585835
Arkansas,Iona,0.626243
Iowa,Arkansas,0.716101
Iowa St,Arkansas,0.875702
Kansas,Arkansas,0.804515
Kansas St,Arkansas,0.628338
Arkansas,Kennesaw,0.637174
Arkansas,Kent,0.61213
Kentucky,Arkansas,0.846793
Marquette,Arkansas,0.832121
Maryland,Arkansas,0.528228
Memphis,Arkansas,0.682395
Arkansas,Miami FL,0.525455
Michigan St,Arkansas,0.681558
Mississippi St,Arkansas,0.688195
Arkansas,Missouri,0.643384
Arkansas,Montana St,0.745165
N Kentucky,Arkansas,0.51019
NC State,Arkansas,0.603178
Nevada,Arkansas,0.780982
Northwestern,Arkansas,0.801424
Arkansas,Oral Roberts,0.734778
Penn St,Arkansas,0.504545
Pittsburgh,Arkansas,0.765261
Princeton,Arkansas,0.814133
Providence,Arkansas,0.667447
Purdue,Arkansas,0.874187
San Diego St,Arkansas,0.767578
Arkansas,UC Santa Barbara,0.595496
Arkansas,SE Missouri St,0.913565
St Mary's CA,Arkansas,0.820381
Arkansas,TAM C. Christi,0.571584
TCU,Arkansas,0.804749
Tennessee,Arkansas,0.826537
Texas,Arkansas,0.754674
Texas A&M,Arkansas,0.637697
Arkansas,TX Southern,0.745036
Arkansas,UCLA,0.508311
Arkansas,Louisiana,0.580131
Arkansas,UNC Asheville,0.549218
Arkansas,USC,0.582738
Utah St,Arkansas,0.825484
VCU,Arkansas,0.736722
Vermont,Arkansas,0.729164
Virginia,Arkansas,0.810483
Arkansas,West Virginia,0.670975
Xavier,Arkansas,0.508229
Auburn,Baylor,0.551009
Auburn,Boise St,0.713641
Auburn,Col Charleston,0.683812
Auburn,Colgate,0.764484
Connecticut,Auburn,0.734479
Creighton,Auburn,0.516085
Auburn,Drake,0.580285
Duke,Auburn,0.500559
Auburn,F Dickinson,0.919222
Auburn,FL Atlantic,0.5711
Auburn,Furman,0.814001
Auburn,Gonzaga,0.602045
Auburn,Grand Canyon,0.576812
Houston,Auburn,0.712195
Auburn,Howard,0.927964
Auburn,Illinois,0.590237
Auburn,Indiana,0.776059
Auburn,Iona,0.891461
Auburn,Iowa,0.660252
Iowa St,Auburn,0.5897
Auburn,Kansas,0.543605
Auburn,Kansas St,0.743555
Auburn,Kennesaw,0.895925
Auburn,Kent,0.885532
Kentucky,Auburn,0.529975
Marquette,Auburn,0.502779
Auburn,Maryland,0.814056
Auburn,Memphis,0.695258
Auburn,Miami FL,0.844425
Auburn,Michigan St,0.696075
Auburn,Mississippi St,0.68953
Auburn,Missouri,0.898412
Auburn,Montana St,0.934784
Auburn,N Kentucky,0.824748
Auburn,NC State,0.763307
Auburn,Nevada,0.57889
Auburn,Northwestern,0.548448
Auburn,Oral Roberts,0.931414
Auburn,Penn St,0.827988
Auburn,Pittsburgh,0.600579
Auburn,Princeton,0.528101
Auburn,Providence,0.7095
Purdue,Auburn,0.586345
Auburn,San Diego St,0.59747
Auburn,UC Santa Barbara,0.878292
Auburn,SE Missouri St,0.981064
Auburn,St Mary's CA,0.517665
Auburn,TAM C. Christi,0.867374
Auburn,TCU,0.543235
Auburn,Tennessee,0.507083
Auburn,Texas,0.614418
Auburn,Texas A&M,0.735797
Auburn,TX Southern,0.934742
Auburn,UCLA,0.83519
Auburn,Louisiana,0.871348
Auburn,UNC Asheville,0.856575
Auburn,USC,0.872544
Auburn,Utah St,0.508916
Auburn,VCU,0.636595
Auburn,Vermont,0.645481
